shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276788,44.650795,-123.838054,364,29672.37602723
p_1276788,44.650784,-123.837786,365,29693.670054979997
p_1276788,44.650775,-123.837463,366,29719.311322139998
p_1276788,44.650779,-123.837173,367,29742.319669719996
p_1276788,44.650791,-123.836835,368,29769.164427939995
p_1276788,44.650809,-123.836521,369,29794.152442329996
p_1276788,44.650856,-123.835951,370,29839.667916739996
p_1276788,44.651321,-123.830389,371,30283.883096939997
p_1276788,44.651357,-123.829932,372,30320.354033649997
p_1276788,44.651374,-123.829573,373,30348.89376928
p_1276788,44.651375,-123.829272,374,30372.770403799997
p_1276788,44.65137,-123.829037,375,30391.419707629997
p_1276788,44.651351,-123.828727,376,30416.10047811
p_1276788,44.651318,-123.828414,377,30441.19810829
p_1276788,44.651285,-123.828149,378,30462.53633642
p_1276788,44.651245,-123.827922,379,30481.08333028
p_1276788,44.651205,-123.827699,380,30499.32244688
p_1276788,44.651151,-123.827471,381,30518.37778453
p_1276788,44.651068,-123.827172,382,30543.82589591
p_1276788,44.650953,-123.826813,383,30575.03919298
p_1276788,44.650845,-123.826525,384,30600.84512686
p_1276788,44.650711,-123.826206,385,30630.20581259
p_1276788,44.650602,-123.825974,386,30652.23752391
p_1276788,44.650472,-123.825724,387,30676.77257941
p_1276788,44.65034,-123.825504,388,30699.56990856
p_1276788,44.650193,-123.825275,389,30723.999951989997
p_1276788,44.650024,-123.825028,390,30751.140169429997
p_1276788,44.649852,-123.824807,391,30777.075837999997
p_1276788,44.649156,-123.824027,392,30876.123119819997
p_1276788,44.648584,-123.823373,393,30958.170830249997
p_1276788,44.64819,-123.822913,394,31015.166794899997
p_1276788,44.647697,-123.822301,395,31088.367480419998
p_1276788,44.647421,-123.821928,396,31130.984644059998
p_1276788,44.647095,-123.821446,397,31183.65735966
p_1276788,44.646883,-123.82111,398,31219.23087691
p_1276788,44.646659,-123.820726,399,31258.570201969997
p_1276788,44.646496,-123.82043,400,31288.226289609996
p_1276788,44.646276,-123.820006,401,31329.808289479995
p_1276788,44.646102,-123.819637,402,31364.890732599997
p_1276788,44.645912,-123.819209,403,31404.873676089996
p_1276788,44.645743,-123.818798,404,31442.500564369995
p_1276788,44.645597,-123.818416,405,31476.874847739997
p_1276788,44.645443,-123.81798,406,31515.465375729997
p_1276788,44.644739,-123.815816,407,31704.124852859997
p_1276788,44.644162,-123.814076,408,31856.329007829998
p_1276788,44.643346,-123.811764,409,32060.93926109
p_1276788,44.642753,-123.809969,410,32217.85294038
p_1276788,44.642362,-123.808746,411,32324.16470232
p_1276788,44.641816,-123.806834,412,32487.53983016
p_1276788,44.64166,-123.806277,413,32535.0089727
p_1276788,44.641544,-123.805898,414,32567.72423647
p_1276788,44.641405,-123.805486,415,32603.87695866
p_1276788,44.641268,-123.805121,416,32636.59305671
p_1276788,44.641131,-123.804804,417,32665.99191553
p_1276788,44.640975,-123.804476,418,32697.260118010003
p_1276788,44.640843,-123.804208,419,32723.09147188
p_1276788,44.640736,-123.804011,420,32742.729800700003
p_1276788,44.640585,-123.803749,421,32769.443937050004
p_1276788,44.6404,-123.803467,422,32799.82821213001
p_1276788,44.64023,-123.803223,423,32826.876939350004
p_1276788,44.639938,-123.802835,424,32871.60415333
p_1276788,44.638914,-123.801584,425,33022.60060783
p_1276788,44.638585,-123.8012,426,33070.19119479
p_1276788,44.638217,-123.800779,427,33122.9931547
p_1276788,44.638,-123.800513,428,33155.03848457
p_1276788,44.637687,-123.80009,429,33203.37246526
p_1276788,44.6375,-123.799791,430,33234.91004136
p_1276788,44.637294,-123.799412,431,33272.702687410005
p_1276788,44.637122,-123.799032,432,33308.400903120004
p_1276788,44.63695,-123.79864,433,33344.90689980001
p_1276788,44.636776,-123.798181,434,33386.140153190005
p_1276788,44.636629,-123.797735,435,33425.1157489
p_1276788,44.636485,-123.797228,436,33468.40887456
p_1276788,44.63639,-123.796785,437,33505.109317610004
p_1276788,44.636308,-123.796359,438,33540.116588000004
p_1276788,44.63625,-123.795969,439,33571.7248781
p_1276788,44.636205,-123.795519,440,33607.778223500005
p_1276788,44.636171,-123.794937,441,33654.11085802
p_1276788,44.636169,-123.794357,442,33700.13104803
p_1276788,44.636191,-123.793928,443,33734.25739767
p_1276788,44.636229,-123.793485,444,33769.65961132
p_1276788,44.636293,-123.792975,445,33810.745332059996
p_1276788,44.636387,-123.79245,446,33853.6906692
p_1276788,44.636514,-123.791892,447,33900.159447629994
p_1276788,44.636676,-123.79132,448,33948.984012659996
p_1276788,44.636799,-123.790966,449,33980.22078185999
p_1276788,44.636961,-123.790544,450,34018.236316099996
p_1276788,44.637121,-123.790158,451,34053.64964521
p_1276788,44.637494,-123.789275,452,34135.05239370999
p_1276788,44.637763,-123.788615,453,34195.34957053999
p_1276788,44.637822,-123.788462,454,34209.14627763999
p_1276788,44.637918,-123.788154,455,34235.810630199994
p_1276788,44.63801,-123.78781,456,34264.95610293999
p_1276788,44.63809,-123.787441,457,34295.55314248999
p_1276788,44.638151,-123.787045,458,34327.69531989999
p_1276788,44.63818,-123.786713,459,34354.23309744999
p_1276788,44.638189,-123.786411,460,34378.21508898999
p_1276788,44.638186,-123.786023,461,34409.001388519995
p_1276788,44.63815,-123.78554,462,34447.53157945
p_1276788,44.638097,-123.78514,463,34479.810070759995
p_1276788,44.63803,-123.784811,464,34506.95451675
p_1276788,44.637964,-123.784522,465,34531.02867227
p_1276788,44.637834,-123.784102,466,34567.34883841
p_1276788,44.637707,-123.783774,467,34596.95341126
p_1276788,44.637551,-123.783427,468,34629.48824813
p_1276788,44.637382,-123.783111,469,34660.81407264
p_1276788,44.637255,-123.782912,470,34681.99119854
p_1276788,44.637111,-123.782703,471,34705.03565622
p_1276788,44.636962,-123.782515,472,34727.321417620005
p_1276788,44.636784,-123.782305,473,34753.184155200004
p_1276788,44.636623,-123.782146,474,34775.075804110005
p_1276788,44.636468,-123.782018,475,34795.07134396001
p_1276788,44.63632,-123.781906,476,34813.76508615001
p_1276788,44.636158,-123.781786,477,34834.130109100006
p_1276788,44.636015,-123.781694,478,34851.61735343
p_1276788,44.635863,-123.781609,479,34869.804974230006
p_1276788,44.635614,-123.781491,480,34899.016120420005
p_1276788,44.634454,-123.781033,481,35032.945263270005
p_1276788,44.634117,-123.780858,482,35072.885719310005
p_1276788,44.633945,-123.780756,483,35093.642084340005
p_1276788,44.633771,-123.780636,484,35115.19506992
p_1276788,44.633596,-123.780499,485,35137.473957140006
p_1276788,44.633459,-123.780371,486,35155.774976990004
p_1276788,44.633313,-123.780227,487,35175.61888211
p_1276788,44.633189,-123.780095,488,35192.92718069
p_1276788,44.633048,-123.779926,489,35213.55068416
p_1276788,44.63295,-123.779796,490,35228.55076275
p_1276788,44.632857,-123.779666,491,35243.15246524
p_1276788,44.632749,-123.779494,492,35261.326699319994
p_1276788,44.632637,-123.779298,493,35281.24600841999
p_1276788,44.632502,-123.779046,494,35306.24388696999
p_1276788,44.632401,-123.778822,495,35327.26512710999
p_1276788,44.632298,-123.778567,496,35350.51219460999
p_1276788,44.632196,-123.778279,497,35376.02141829999
p_1276788,44.632105,-123.777962,498,35403.13185726999
p_1276788,44.632041,-123.77769,499,35425.85656829999
p_1276788,44.631978,-123.777382,500,35451.27927846999
p_1276788,44.631894,-123.776895,501,35491.034132789995
p_1276788,44.631811,-123.776365,502,35534.08921530999
p_1276788,44.631195,-123.77285,503,35821.28366112999
p_1276788,44.631135,-123.772562,504,35845.08953224999
p_1276788,44.631078,-123.772333,505,35864.33325645999
p_1276788,44.630995,-123.772044,506,35889.051058239995
p_1276788,44.630902,-123.771778,507,35912.552726509995
p_1276788,44.630753,-123.771429,508,35944.818692049994
p_1276788,44.630604,-123.771136,509,35973.36195199999
p_1276788,44.630272,-123.770524,510,36034.349885389995
p_1276788,44.629811,-123.76973,511,36115.55395117
p_1276788,44.629476,-123.769136,512,36175.61731908
p_1276788,44.629176,-123.768555,513,36232.51192994999
p_1276788,44.629242,-123.768482,514,36241.85792092999
p_1276788,44.629382,-123.768341,515,36261.02101647
p_1276788,44.629469,-123.768287,516,36271.59593857
p_1276788,44.629545,-123.768265,517,36280.219951529994
p_1276788,44.62969400760156,-123.76808250982768,518,36302.21733692999
p_1276788,44.6297,-123.768084,519,36302.893657249995
p_1276788,44.62974010005598,-123.76839626001646,520,36328.06992616999
p_1276788,44.62917559152177,-123.76853302248826,521,36391.732513769995
p_1276788,44.628474814664116,-123.76691922531836,522,36541.612686069995
p_1276788,44.628208908402684,-123.7660594803823,523,36615.96167742
p_1276788,44.627889,-123.764947,524,36711.131791379994
p_1276788,44.627808,-123.764567,525,36742.60162705
p_1276788,44.627679,-123.763869,526,36799.81681598
p_1276788,44.627511,-123.762823,527,36884.89661361
p_1276788,44.62736,-123.761864,528,36962.827074479996
p_1276788,44.627259,-123.761061,529,37027.531042949995
p_1276788,44.627083,-123.759897,530,37121.94981999
p_1276788,44.627,-123.759318,531,37168.81391737
p_1276788,44.626977,-123.758913,532,37201.05486344
p_1276788,44.626977,-123.758432,533,37239.22546312
p_1276788,44.627019,-123.757942,534,37278.389354889994
p_1276788,44.627113,-123.757351,535,37326.43830107
p_1276788,44.627321,-123.756427,536,37403.32040354
p_1276788,44.628374,-123.752691,537,37722.04942682
p_1276788,44.628549,-123.751854,538,37791.2576804
p_1276788,44.628671,-123.750942,539,37864.887886129996
p_1276788,44.628694,-123.750406,540,37907.49858353999
p_1276788,44.628664,-123.749848,541,37951.90367726999
p_1276788,44.628572,-123.749161,542,38007.37054903999
p_1276788,44.628351,-123.748367,543,38074.99514395999
p_1276788,44.628083,-123.747734,544,38133.39171397999
p_1276788,44.627656,-123.747069,545,38204.35890585999
p_1276788,44.627411,-123.746779,546,38240.00770896999
p_1276788,44.626999,-123.746318,547,38298.61188235999
p_1276788,44.62567,-123.745342,548,38465.37418342999
p_1276788,44.625373,-123.745127,549,38502.527620979985
p_1276788,44.624388,-123.744441,550,38624.77634752999
p_1276788,44.623655,-123.743754,551,38722.79324336999
p_1276788,44.623009,-123.742992,552,38816.65667401999
p_1276788,44.622234,-123.742027,553,38931.90492473999
p_1276788,44.62193,-123.741649,554,38977.08427324999
p_1276788,44.620844,-123.740297,555,39138.56909423999
p_1276788,44.618454,-123.737317,556,39494.20218755999
p_1276788,44.618027,-123.736694,557,39562.73308585999
p_1276788,44.617729,-123.736126,558,39618.67022831999
p_1276788,44.617553,-123.735664,559,39660.22866860999
p_1276788,44.617393,-123.735128,560,39706.33680150999
p_1276788,44.617278,-123.734613,561,39749.16338641999
p_1276788,44.617209,-123.733991,562,39799.123430379994
p_1276788,44.617194,-123.73339,563,39846.85395902999
p_1276788,44.617286,-123.73251,564,39917.44382436999
p_1276788,44.6175,-123.731362,565,40011.61251215999
p_1276788,44.617943,-123.729646,566,40156.43396037999
p_1276788,44.618156,-123.728951,567,40216.45915594999
p_1276788,44.618385,-123.728347,568,40270.73334274999
p_1276788,44.618706,-123.727693,569,40333.715346189994
p_1276788,44.619111,-123.727124,570,40397.4721494
p_1276788,44.619452,-123.726722,571,40447.00879209
p_1276788,44.620654,-123.725429,572,40615.449587899995
p_1276788,44.621135,-123.724957,573,40680.720289109995
p_1276788,44.621348,-123.724678,574,40713.13239624
p_1276788,44.621516,-123.724367,575,40744.07982965
p_1276788,44.62173,-123.723863,576,40790.61450823
p_1276788,44.621914,-123.723348,577,40836.31597315
p_1276788,44.62207,-123.722571,578,40900.37178682
p_1276788,44.622129,-123.721896,579,40954.34179868
p_1276788,44.622133,-123.721442,580,40990.37550504
p_1276788,44.622075,-123.720087,581,41098.10587807
p_1276788,44.622041,-123.719446,582,41149.117964909994
p_1276788,44.62199,-123.718455,583,41227.971134629996
p_1276788,44.621898,-123.71749,584,41305.236371549996
p_1276788,44.62173,-123.716599,585,41378.372378219996
p_1276788,44.621614,-123.716053,586,41423.58176971
p_1276788,44.620687,-123.712485,587,41724.909847229996
p_1276788,44.62047,-123.711632,588,41796.775033139995
p_1276788,44.62035,-123.711172,589,41835.64237865999
p_1276788,44.620232,-123.71071,590,41874.58353024999
p_1276788,44.619999,-123.709819,591,41949.88979611999
p_1276788,44.619694,-123.708616,592,42051.204913409994
p_1276788,44.619574,-123.708141,593,42091.19304465
p_1276788,44.619451,-123.707517,594,42142.56953812
p_1276788,44.619384,-123.707151,595,42172.55685429
p_1276788,44.619331,-123.706765,596,42203.75355748
p_1276788,44.619292,-123.706422,597,42231.31931926
p_1276788,44.619265,-123.705988,598,42265.89512908
p_1276788,44.619245,-123.705549,599,42300.808174490005
p_1276788,44.619241,-123.705109,600,42335.73261204
p_1276788,44.619271,-123.704304,601,42399.710184100004
p_1276788,44.619439,-123.701405,602,42630.551668090004
p_1276788,44.61973,-123.696678,603,43007.109719960004
p_1276788,44.619778,-123.695915,604,43067.90089311
p_1276788,44.619896,-123.694022,605,43218.71278301
p_1276788,44.619927,-123.693427,606,43266.06126238
p_1276788,44.619938,-123.692947,607,43304.176717799994
p_1276788,44.619936,-123.692488,608,43340.60654914999
p_1276788,44.619923,-123.692188,609,43364.460240689994
p_1276788,44.61992,-123.692129,610,43369.15470846999
p_1276788,44.619874,-123.691604,611,43411.13444939999
p_1276788,44.619812,-123.691146,612,43448.131467939995
p_1276788,44.619724,-123.690686,613,43485.92706906999
p_1276788,44.619685,-123.690477,614,43503.071508769994
p_1276788,44.619611,-123.690128,615,43531.96537030999
p_1276788,44.619314,-123.688853,616,43638.40439414999
p_1276788,44.619193,-123.688215,617,43690.79555170999
p_1276788,44.619092,-123.687576,618,43742.73839870999
p_1276788,44.61901,-123.686894,619,43797.62870055999
p_1276788,44.618783,-123.683597,620,44060.517250679986
p_1276788,44.61876,-123.682954,621,44111.614793979985
p_1276788,44.618752,-123.682267,622,44166.147826489985
p_1276788,44.61879,-123.681441,623,44231.841597919985
p_1276788,44.619004,-123.679467,624,44390.308068359984
p_1276788,44.619262,-123.677335,625,44561.93110602998
p_1276788,44.620111,-123.670487,626,45113.56186917998
p_1276788,44.620547,-123.666549,627,45429.837513969986
p_1276788,44.6206,-123.665798,628,45489.731266469986
p_1276788,44.620547,-123.663706,629,45655.868277389985
p_1276788,44.620493,-123.663159,630,45699.69399434998
p_1276788,44.620424,-123.662569,631,45747.143339829985
p_1276788,44.619936,-123.6589,632,46043.34368688999
p_1276788,44.619875,-123.658031,633,46112.64539248999
p_1276788,44.619859,-123.657119,634,46185.049422059994
p_1276788,44.619913,-123.656046,635,46270.42074225
p_1276788,44.619974,-123.65449,636,46394.10066313
p_1276788,44.620004,-123.653782,637,46450.3907921
p_1276788,44.620096,-123.652162,638,46579.3698409
p_1276788,44.620203,-123.650338,639,46724.62102038
p_1276788,44.620272,-123.649179,640,46816.92516149
p_1276788,44.620379,-123.64742,641,46957.03507732
p_1276788,44.620356,-123.64654,642,47026.92369697
p_1276788,44.620302,-123.645971,643,47072.47978558
p_1276788,44.620142,-123.645092,644,47144.47253505
p_1276788,44.619982,-123.644448,645,47198.58854614
p_1276788,44.618889,-123.6412,646,47483.55330785
p_1276788,44.618294,-123.639513,647,47632.88299001
p_1276788,44.617881,-123.63859,648,47719.32919676
p_1276788,44.61724,-123.637399,649,47837.69124574
p_1276788,44.616018,-123.635157,650,48061.534908400004
p_1276788,44.615499,-123.634202,651,48156.78152107001
p_1276788,44.614441,-123.632411,652,48341.25715820001
p_1276788,44.614701,-123.632059,653,48381.44897840001
p_1276788,44.614781,-123.631906,654,48396.49926162001
p_1276788,44.61481,-123.631741,655,48409.98652155001
p_1276788,44.614798,-123.63159,656,48422.04584968001
p_1276788,44.614744,-123.631471,657,48433.23623459001
p_1276788,44.614668,-123.631384,658,48444.14546589001
p_1276788,44.614567,-123.631321,659,48456.43258984001
p_1276788,44.614209,-123.63117,660,48497.981318630016
p_1276788,44.614142,-123.631167,661,48505.430449540014
p_1276788,44.613942,-123.631156,662,48527.672440570015
p_1276788,44.613724,-123.631028,663,48553.94180186001
p_1276788,44.613577,-123.630904,664,48573.013124760015
p_1276788,44.61354,-123.63077,665,48584.416419980014
p_1276788,44.613565,-123.630602,666,48598.037737640014
p_1276788,44.613645,-123.630466,667,48612.022119850015
p_1276788,44.613711,-123.630446,668,48619.526160390014
p_1276788,44.61374,-123.630437,669,48622.82699317001
p_1276788,44.614069,-123.630568,670,48660.836782760016
p_1276788,44.614066,-123.630566,671,48661.20602321002
p_1276788,44.614113,-123.630585,672,48666.64223973002
p_1276788,44.614137,-123.630638,673,48671.62322966002
p_1276788,44.614192,-123.630765,674,48683.41184633002
p_1276788,44.614216,-123.630962,675,48699.27436370002
p_1276788,44.614209,-123.63117,676,48715.802500660015
p_1276788,44.614567,-123.631321,677,48757.35122945002
p_1276788,44.614668,-123.631384,678,48769.63835340002
p_1276788,44.614744,-123.631471,679,48780.54758470002
p_1276788,44.614798,-123.63159,680,48791.73796961002
p_1276788,44.61481,-123.631741,681,48803.79729774002
p_1276788,44.614781,-123.631906,682,48817.28455767002
p_1276788,44.614701,-123.632059,683,48832.33484089002
p_1276788,44.614441,-123.632411,684,48872.52666109002
p_1276788,44.614307,-123.632185,685,48895.840207560024
p_1276788,44.613849,-123.63153,686,48968.595071490025
p_1276788,44.613467,-123.63109,687,49023.56514346002
p_1276788,44.613128,-123.630763,688,49069.312424440024
